artists,album_name,track_name,popularity,duration_ms,explicit,danceability,energy,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,track_genre,cluster
Andrew Foy;Renee Foy,ily (i love you baby),ily (i love you baby),56,129750,False,0.706,0.112,-18.098,1,0.0391,0.827,4.03e-06,0.125,0.414,110.154,acoustic,1
Andrew Foy;Renee Foy,At My Worst,At My Worst,54,169728,False,0.795,0.0841,-18.09,0,0.0461,0.742,1.17e-05,0.0853,0.609,91.803,acoustic,1
Jason Mraz;Colbie Caillat,We Sing. We Dance. We Steal Things.,Lucky,68,189613,False,0.625,0.414,-8.7,1,0.0369,0.294,0.0,0.151,0.669,130.088,acoustic,1
Boyce Avenue;Bea Miller,"Cover Sessions, Vol. 4",Photograph,67,260186,False,0.717,0.32,-8.393,1,0.0283,0.83,0.0,0.107,0.322,107.946,acoustic,1
Jason Mraz,We Sing. We Dance. We Steal Things.,I'm Yours,75,242946,False,0.703,0.444,-9.331,1,0.0417,0.559,0.0,0.0973,0.712,150.96,acoustic,1
Boyce Avenue;Jennel Garcia,"Cover Sessions, Vol. 3",Demons,63,174174,False,0.678,0.351,-8.654,1,0.0266,0.747,0.0,0.355,0.569,90.032,acoustic,1
A Great Big World;Christina Aguilera,Is There Anybody Out There? - Track by Track Commentary,Say Something,70,229400,False,0.407,0.147,-8.822,1,0.0355,0.857,2.89e-06,0.0913,0.0765,141.284,acoustic,2
Jason Mraz,Coffee Moment,93 Million Miles,0,216386,False,0.572,0.454,-10.286,1,0.0258,0.477,1.37e-05,0.0974,0.515,140.182,acoustic,1
Jason Mraz,Human - Best Adult Pop Tunes,Unlonely,0,231266,False,0.796,0.667,-4.831,0,0.0392,0.381,0.0,0.221,0.754,97.988,acoustic,0
Jason Mraz,Mellow Adult Pop,Bella Luna,1,302346,False,0.755,0.454,-9.609,0,0.0352,0.757,0.0,0.236,0.33,120.06,acoustic,1
Jason Mraz,Holly Jolly Christmas,Winter Wonderland,0,131760,False,0.62,0.309,-9.209,1,0.0495,0.788,0.0,0.146,0.664,145.363,acoustic,1
Jason Mraz,Feeling Good - Adult Pop Favorites,If It Kills Me,0,273653,False,0.633,0.429,-6.784,0,0.0381,0.0444,0.0,0.132,0.52,143.793,acoustic,0
Jason Mraz,Christmas Time,Winter Wonderland,0,131760,False,0.62,0.309,-9.209,1,0.0495,0.788,0.0,0.146,0.664,145.363,acoustic,1
Jason Mraz,Perfect Christmas Hits,Winter Wonderland,0,131760,False,0.62,0.309,-9.209,1,0.0495,0.788,0.0,0.146,0.664,145.363,acoustic,1
Jason Mraz,Merry Christmas,Winter Wonderland,0,131760,False,0.62,0.309,-9.209,1,0.0495,0.788,0.0,0.146,0.664,145.363,acoustic,1
Jason Mraz,Christmas Music - Holiday Hits,Winter Wonderland,0,131760,False,0.62,0.309,-9.209,1,0.0495,0.788,0.0,0.146,0.664,145.363,acoustic,1
Chord Overstreet,Christmas Country Songs 2022,All I Want For Christmas Is A Real Good Tan,0,234186,False,0.593,0.455,-8.192,1,0.0388,0.366,0.0,0.0914,0.564,202.019,acoustic,3
Brandi Carlile;Sam Smith,Human - Best Adult Pop Tunes,Party of One,0,259558,False,0.296,0.206,-11.799,1,0.0412,0.782,0.000225,0.0959,0.202,165.4,acoustic,2
Brandi Carlile;Sam Smith,Feeling Good - Adult Pop Favorites,Party of One,0,259558,False,0.296,0.206,-11.799,1,0.0412,0.782,0.000225,0.0959,0.202,165.4,acoustic,2
Brandi Carlile;Sam Smith,Mellow Bars R'n'B,Party of One,0,259558,False,0.296,0.206,-11.799,1,0.0412,0.782,0.000225,0.0959,0.202,165.4,acoustic,2
KT Tunstall,Chill Christmas Dinner,Lonely This Christmas,0,257493,False,0.409,0.153,-10.74,0,0.0306,0.939,2.56e-05,0.108,0.18,85.262,acoustic,2
Brandi Carlile,rainy day indie,Throwing Good After Bad,0,247791,False,0.501,0.0952,-12.931,1,0.054,0.963,1.58e-05,0.0915,0.316,138.016,acoustic,2
Brandi Carlile,Coffee Moment,This Time Tomorrow,0,206267,False,0.606,0.326,-10.031,1,0.0294,0.841,0.0,0.139,0.414,91.626,acoustic,1
KT Tunstall,sadsadchristmas,Lonely This Christmas,0,257493,False,0.409,0.153,-10.74,0,0.0306,0.939,2.56e-05,0.108,0.18,85.262,acoustic,2
Eddie Vedder,Mega Hits Autumn/Fall 2022,The Haves,0,306794,False,0.474,0.519,-5.291,1,0.0253,0.281,0.0,0.107,0.326,151.832,acoustic,3
Brandi Carlile,Mellow Adult Pop,When You're Wrong,0,266960,False,0.568,0.301,-10.163,0,0.0373,0.796,3.37e-06,0.118,0.142,88.029,acoustic,2
Brandi Carlile;Lucius,Country Car Hits,You and Me on the Rock,0,230098,False,0.568,0.686,-6.635,1,0.033,0.15,1.81e-06,0.0881,0.725,172.075,acoustic,0
Brandi Carlile;Lucius,Country Road Songs,You and Me on the Rock,0,230098,False,0.568,0.686,-6.635,1,0.033,0.15,1.81e-06,0.0881,0.725,172.075,acoustic,0
Brandi Carlile,Finest Country,"Speak Your Mind (From the Netflix Series ""We The People"")",0,193943,False,0.476,0.666,-3.438,1,0.0446,0.314,0.0,0.342,0.498,148.155,acoustic,3
Brandi Carlile;Lucius,Easy Country,You and Me on the Rock,0,230098,False,0.568,0.686,-6.635,1,0.033,0.15,1.81e-06,0.0881,0.725,172.075,acoustic,0
Brandi Carlile;Lucius,Cozy Country,You and Me on the Rock,0,230098,False,0.568,0.686,-6.635,1,0.033,0.15,1.81e-06,0.0881,0.725,172.075,acoustic,0
Brandi Carlile;Lucius,Good Times Country,You and Me on the Rock,0,230098,False,0.568,0.686,-6.635,1,0.033,0.15,1.81e-06,0.0881,0.725,172.075,acoustic,0
Brandi Carlile;Lucius,Laidback Country,You and Me on the Rock,0,230098,False,0.568,0.686,-6.635,1,0.033,0.15,1.81e-06,0.0881,0.725,172.075,acoustic,0
Brandi Carlile;Lucius,Chillin' It - Mellow Day Country,You and Me on the Rock,0,230098,False,0.568,0.686,-6.635,1,0.033,0.15,1.81e-06,0.0881,0.725,172.075,acoustic,0
Highland Peak,Trampoline (Acoustic),Trampoline - Acoustic,46,213098,False,0.596,0.2,-10.424,0,0.0305,0.91,0.000183,0.0884,0.308,107.893,acoustic,2
Motohiro Hata,Documentary,透明だった世界,61,232360,False,0.373,0.914,-4.185,1,0.0565,0.076,0.0,0.669,0.56,168.21,acoustic,3
Andrew Belle,Black Bear,Pieces,60,241119,False,0.494,0.652,-5.863,0,0.0314,0.0754,0.00256,0.125,0.298,137.018,acoustic,3
Ron Pope,The Bedroom Demos,A Drop in the Ocean,68,220239,False,0.447,0.393,-8.65,1,0.038,0.785,0.0,0.28,0.564,73.139,acoustic,1
Adam Christopher,So Far Away (Acoustic),So Far Away - Acoustic,52,171543,False,0.576,0.331,-9.389,0,0.0306,0.894,3.44e-05,0.129,0.407,149.02,acoustic,1
Andrew Belle,Black Bear,The Enemy,62,286865,False,0.536,0.89,-5.222,1,0.0375,0.078,0.0202,0.131,0.273,121.974,acoustic,3
Aron Wright,Build It Better,Build It Better,51,234473,False,0.526,0.333,-13.02,1,0.0314,0.91,0.168,0.111,0.159,94.951,acoustic,2
Chord Overstreet,Sleepwalking in the Rain,Sleepwalking in the Rain,0,216000,False,0.501,0.381,-9.448,1,0.036,0.687,0.00133,0.119,0.502,80.075,acoustic,1
Sara Bareilles,Little Voice,Gravity,67,232760,False,0.27,0.275,-10.357,1,0.0356,0.834,0.0,0.146,0.231,168.964,acoustic,2
Chord Overstreet,What's Left of You,What's Left of You,57,178600,True,0.731,0.507,-6.477,1,0.046,0.572,0.0,0.0912,0.265,117.969,acoustic,1
Zack Tabudlo,Pano,Pano,75,254400,False,0.375,0.457,-7.018,1,0.0315,0.868,0.0145,0.191,0.415,174.839,acoustic,2
Andrew Belle,The Daylight EP,Sky's Still Blue,62,244320,False,0.43,0.791,-5.419,0,0.0302,0.0726,0.0193,0.11,0.217,171.864,acoustic,3
Kurt Cobain,Montage Of Heck: The Home Recordings,And I Love Her,66,124933,False,0.616,0.282,-15.317,1,0.0331,0.983,0.833,0.13,0.435,96.638,acoustic,1
Boyce Avenue;Bea Miller,"Cover Sessions, Vol. 3",We Can't Stop,64,222146,False,0.705,0.347,-8.249,1,0.0301,0.674,0.0,0.12,0.36,80.057,acoustic,1
Tim Halperin,Covers,Always Be My Baby,62,181852,False,0.582,0.255,-10.254,1,0.0306,0.772,0.0,0.0889,0.285,139.884,acoustic,1
Canyon City,Midnight Waves,Alone with You,58,186584,False,0.549,0.274,-12.565,1,0.0379,0.798,6.63e-06,0.103,0.207,86.664,acoustic,2
Aaron Espe,Making All Things New,Making All Things New,65,159600,False,0.787,0.355,-11.429,1,0.0288,0.896,0.0201,0.111,0.48,99.978,acoustic,1
Sara Bareilles,What's Inside: Songs from Waitress,She Used To Be Mine,67,250266,False,0.397,0.303,-7.508,1,0.0435,0.381,0.0,0.101,0.172,81.05,acoustic,2
Andrew Belle,In My Veins (Feat. Erin Mccarley),In My Veins - Feat. Erin Mccarley,65,318908,False,0.548,0.42,-7.842,1,0.0277,0.198,4.46e-06,0.0899,0.196,128.012,acoustic,3
Tyler Ward,Under Covers,I Don't Wanna Live Forever (Fifty Shades Darker),44,222351,False,0.787,0.403,-11.989,1,0.033,0.603,0.00857,0.131,0.264,118.042,acoustic,1
Ron Pope,Whatever It Takes,A Drop In the Ocean,55,219480,False,0.484,0.573,-6.183,1,0.0298,0.0882,1.14e-06,0.15,0.346,139.966,acoustic,3
Five For Fighting,America Town,Superman (It's Not Easy),70,221693,False,0.382,0.416,-9.303,1,0.0302,0.0733,0.0,0.0719,0.125,102.089,acoustic,3
Andrew Belle,Dive Deep,When the End Comes,57,354400,False,0.541,0.575,-9.463,1,0.0491,0.677,0.215,0.102,0.428,91.98,acoustic,1
Bailey Jehl,You're Still The One,You're Still The One,56,177500,False,0.607,0.473,-8.555,1,0.034,0.712,0.0,0.66,0.54,119.698,acoustic,1
Ingrid Michaelson,It Doesn't Have To Make Sense,Light Me Up,56,247840,False,0.417,0.595,-7.84,1,0.0396,0.158,0.000269,0.101,0.117,147.928,acoustic,3
Jason Mraz,Love Is a Four Letter Word,93 Million Miles,67,216386,False,0.572,0.454,-10.286,1,0.0258,0.477,1.37e-05,0.0974,0.515,140.182,acoustic,1
A Great Big World,When the Morning Comes,Kaleidoscope,62,229320,False,0.709,0.913,-5.148,1,0.0748,0.0182,0.0,0.167,0.519,108.024,acoustic,0
Eddie Vedder;Nusrat Fateh Ali Khan,"Eat, Pray, Love",The Long Road,45,330933,False,0.537,0.342,-13.553,1,0.0273,0.645,0.266,0.0687,0.253,109.236,acoustic,2
Drew Holcomb & The Neighbors,Good Light,What Would I Do Without You,64,172213,False,0.602,0.336,-11.106,1,0.0369,0.883,0.0017,0.143,0.335,90.894,acoustic,1
Jason Mraz,Know.,Have It All,65,226106,False,0.643,0.638,-4.947,0,0.0407,0.204,0.0,0.0707,0.6,82.001,acoustic,0
Gabrielle Aplin,Mellow Adult Pop,Heavy Heart,0,235173,False,0.451,0.7,-6.597,0,0.0431,0.455,0.00233,0.405,0.37,150.055,acoustic,3
Gabrielle Aplin,Break Up Songs,The House We Never Built,0,195213,False,0.546,0.391,-10.786,0,0.063,0.784,2.72e-06,0.0552,0.202,139.669,acoustic,2
Eddie Vedder,Into The Wild (Music For The Motion Picture),Society,68,236306,False,0.561,0.327,-10.835,0,0.0327,0.902,0.000469,0.111,0.298,161.858,acoustic,1
Gabrielle Aplin,u don't deserve me,Please Don't Say You Love Me,0,181400,False,0.479,0.541,-9.862,1,0.0543,0.74,0.0,0.108,0.3,85.994,acoustic,1
Gabrielle Aplin,Coffee Moment,Please Don't Say You Love Me,0,181400,False,0.479,0.541,-9.862,1,0.0543,0.74,0.0,0.108,0.3,85.994,acoustic,1
Eddie Vedder,Into The Wild (Music For The Motion Picture),Guaranteed,61,164500,False,0.436,0.4,-11.485,1,0.0272,0.904,0.00105,0.125,0.351,100.734,acoustic,2
Sara Bareilles,The Blessed Unrest,Brave,70,220573,False,0.551,0.836,-3.838,0,0.0524,0.00502,2.1e-05,0.0425,0.758,185.063,acoustic,0
KT Tunstall,Slow Christmas Songs 2022,Lonely This Christmas,0,257493,False,0.409,0.153,-10.74,0,0.0306,0.939,2.56e-05,0.108,0.18,85.262,acoustic,2
KT Tunstall,Lonely Christmas 2022,Lonely This Christmas,0,257493,False,0.409,0.153,-10.74,0,0.0306,0.939,2.56e-05,0.108,0.18,85.262,acoustic,2
Five For Fighting,Bookmarks,Heaven Knows,62,210612,False,0.6,0.845,-7.076,1,0.0311,0.048,0.0,0.24,0.392,97.631,acoustic,3
The Civil Wars,Slow Christmas Songs 2022,I Heard The Bells On Christmas Day,0,154440,False,0.492,0.145,-14.504,0,0.0422,0.872,9.68e-06,0.107,0.218,90.078,acoustic,2
The Civil Wars,Alternative Christmas 2022,I Heard The Bells On Christmas Day,0,154440,False,0.492,0.145,-14.504,0,0.0422,0.872,9.68e-06,0.107,0.218,90.078,acoustic,2
KT Tunstall,Alternative Christmas 2022,Fairytale Of New York,0,263866,False,0.447,0.555,-6.018,1,0.0349,0.218,3.46e-06,0.124,0.33,117.888,acoustic,3
The Civil Wars,Acoustic Christmas Campfire,I Heard The Bells On Christmas Day,0,154440,False,0.492,0.145,-14.504,0,0.0422,0.872,9.68e-06,0.107,0.218,90.078,acoustic,2
The Civil Wars,Lonely Christmas 2022,I Heard The Bells On Christmas Day,0,154440,False,0.492,0.145,-14.504,0,0.0422,0.872,9.68e-06,0.107,0.218,90.078,acoustic,2
The Civil Wars,Chill Christmas Dinner,I Heard The Bells On Christmas Day,0,154440,False,0.492,0.145,-14.504,0,0.0422,0.872,9.68e-06,0.107,0.218,90.078,acoustic,2
The Civil Wars,sadsadchristmas,I Heard The Bells On Christmas Day,0,154440,False,0.492,0.145,-14.504,0,0.0422,0.872,9.68e-06,0.107,0.218,90.078,acoustic,2
The Civil Wars,Christmas Country Songs 2022,I Heard The Bells On Christmas Day,0,154440,False,0.492,0.145,-14.504,0,0.0422,0.872,9.68e-06,0.107,0.218,90.078,acoustic,2
KT Tunstall,Del gusto de mamá,Hold On,0,177613,False,0.661,0.937,-5.157,0,0.0979,0.322,1.04e-06,0.19,0.805,105.549,acoustic,0
KT Tunstall,OO's Music Grandi Successi,Suddenly I See,0,199040,False,0.603,0.78,-5.531,1,0.0438,0.139,0.0,0.164,0.693,100.499,acoustic,0
Motohiro Hata,言ノ葉,Rain,58,293040,False,0.626,0.655,-6.69,1,0.0263,0.503,0.0,0.13,0.542,92.003,acoustic,1
Callum J Wright,Somebody Else (Acoustic),Somebody Else - Acoustic,50,138495,False,0.794,0.38,-8.769,0,0.0477,0.762,0.0,0.262,0.617,114.99,acoustic,1
Andrew Belle,Black Bear (Hushed),Pieces (Hushed),59,198626,False,0.52,0.279,-10.739,0,0.0547,0.894,0.000105,0.103,0.0951,69.642,acoustic,2
Boyce Avenue;Fifth Harmony,"Cover Sessions, Vol. 3",Mirrors,57,292566,False,0.545,0.658,-7.174,1,0.0474,0.496,0.0,0.105,0.683,76.971,acoustic,1
Boyce Avenue,Stand by Me,Stand by Me,60,199019,False,0.728,0.266,-7.322,1,0.0293,0.872,1.03e-05,0.114,0.307,115.189,acoustic,1
Gabrielle Aplin;JP Cooper,Dear Happy,Losing Me,61,181760,False,0.66,0.407,-8.381,1,0.0571,0.236,0.0,0.109,0.257,133.86,acoustic,1
Mone Kamishiraishi,chouchou,なんでもないや - movie ver.,49,349920,False,0.357,0.161,-10.667,1,0.0388,0.971,1.4e-05,0.358,0.325,83.449,acoustic,2
John Adams,You’re Beautiful (Acoustic),You’re Beautiful - Acoustic,55,204973,False,0.479,0.154,-11.282,1,0.0352,0.915,0.0,0.0974,0.36,147.207,acoustic,2
Kitri,Hikare Inochi,Hikare Inochi,51,322146,False,0.592,0.769,-5.268,1,0.0311,0.319,4.66e-06,0.137,0.385,102.033,acoustic,0
Tyler Ward,Songs From Nashville,How To Lose a Girl,46,210375,False,0.7,0.454,-10.39,0,0.0388,0.55,0.0022,0.121,0.34,80.011,acoustic,1
Boyce Avenue,"Cover Sessions, Vol. 6",Can’t Help Falling in Love,57,131000,False,0.402,0.197,-10.775,1,0.0295,0.858,1.05e-06,0.114,0.148,100.044,acoustic,2
Andrew Belle,Dive Deep (Hushed),Dive Deep (Hushed),58,218531,False,0.507,0.378,-9.019,1,0.0332,0.852,0.000212,0.0937,0.085,135.86,acoustic,2
Ben Woodward,When the Party's over (Acoustic Piano),When the Party's over (Acoustic Piano),51,195945,False,0.619,0.226,-13.453,1,0.0641,0.959,4.42e-05,0.106,0.188,124.96,acoustic,2
Augustana,All The Stars and Boulevards,Boston,63,245933,False,0.404,0.571,-5.069,1,0.0303,0.182,2.08e-05,0.129,0.29,147.01,acoustic,3
Matthew Perryman Jones,Living in the Shadows,Living in the Shadows,53,212386,False,0.418,0.79,-6.599,0,0.0506,0.0284,9.96e-06,0.117,0.197,175.975,acoustic,3
Boyce Avenue,"Cover Sessions, Vol. 4",In Case You Didn’t Know,60,225165,False,0.633,0.299,-7.798,1,0.0353,0.833,0.0,0.109,0.341,147.549,acoustic,1
Andrew Foy;Renee Foy,death bed (coffee for your head),death bed (coffee for your head),47,112008,False,0.565,0.0392,-28.276,1,0.045,0.835,0.183,0.117,0.601,125.399,acoustic,1
Kina Grannis,You Are My Sunshine,You Are My Sunshine,60,123609,False,0.664,0.0755,-19.836,1,0.0389,0.91,0.0,0.164,0.575,80.004,acoustic,1
Jason Mraz,I Won't Give Up,I Won't Give Up,66,240165,False,0.585,0.303,-10.058,1,0.0398,0.694,0.0,0.115,0.142,136.703,acoustic,2
Ray LaMontagne;Sierra Ferrell,I Was Born To Love You,I Was Born To Love You,67,265843,False,0.65,0.271,-11.081,1,0.0314,0.794,6.9e-05,0.196,0.21,78.036,acoustic,2
Meg Birch,Life Sucks Playlist,Only Love Can Hurt Like This,43,194194,False,0.534,0.213,-8.64,1,0.0283,0.884,0.0,0.107,0.0998,98.385,acoustic,2
Catherine Feeny,Hurricane Glass,Mr Blue,54,154600,False,0.456,0.386,-10.293,1,0.032,0.835,0.108,0.389,0.612,165.733,acoustic,1
Joshua Hyslop,Where The Mountain Meets The Valley,Do Not Let Me Go,60,158960,False,0.409,0.234,-13.711,1,0.0323,0.338,5e-05,0.0895,0.145,139.832,acoustic,2
Ross Copperman,Holding On And Letting Go - Single,Holding On And Letting Go,49,319000,False,0.502,0.53,-9.573,1,0.0266,0.805,0.000738,0.0728,0.102,78.046,acoustic,2
JJ Heller,You Already Know,You Already Know,57,214360,False,0.496,0.117,-12.884,1,0.0301,0.933,0.0,0.126,0.318,78.068,acoustic,2
Ben Woodward,Believer (Remix),Believer (Remix),42,204480,False,0.585,0.724,-6.513,0,0.0745,0.315,0.0681,0.0448,0.333,187.484,acoustic,3
Howie Day,Stop All the World Now (Special Edition),Collide - Acoustic Version,67,277000,False,0.582,0.253,-11.43,1,0.0259,0.827,2.95e-05,0.091,0.294,90.186,acoustic,2
Ben Rector,Magic,Love Like This,61,214240,False,0.637,0.14,-11.472,1,0.0407,0.903,0.0,0.107,0.392,139.78,acoustic,1
Matt Nathanson,Some Mad Hope,Come On Get Higher,71,215173,False,0.672,0.623,-5.699,1,0.0297,0.241,0.0,0.0848,0.617,92.018,acoustic,0
Rachael Yamagata,Something In the Rain (Music from the Original TV Series),"""Something In the Rain"" (Something In the Rain, Pt. 1) [Music from the Original TV Series]",49,296862,False,0.422,0.272,-10.772,0,0.0353,0.496,1.07e-05,0.0704,0.113,143.413,acoustic,2
Parachute,The Way It Was,Kiss Me Slowly,61,235813,False,0.47,0.801,-6.426,1,0.0352,0.0758,3.53e-05,0.218,0.431,173.92,acoustic,3
Parachute,Wide Awake,Without You,61,228933,False,0.564,0.864,-5.121,1,0.0341,0.0761,0.0,0.182,0.534,95.984,acoustic,0
Jason Mraz,Waiting for My Rocket to Come (Expanded Edition),Absolutely Zero,20,339196,False,0.521,0.495,-7.756,1,0.027,0.128,0.0,0.296,0.116,135.061,acoustic,3
Jason Mraz,Waiting for My Rocket to Come (Expanded Edition),Sleep All Day,22,296843,False,0.616,0.81,-6.51,1,0.0668,0.369,0.0,0.107,0.79,97.994,acoustic,0
Jason Mraz,Waiting for My Rocket to Come (Expanded Edition),You and I Both,35,218240,False,0.615,0.812,-6.573,1,0.0458,0.184,0.0,0.328,0.74,98.954,acoustic,0
Eddie Vedder,Into The Wild (Music For The Motion Picture),Long Nights,60,151773,False,0.478,0.305,-13.062,1,0.0306,0.675,0.00139,0.169,0.0974,108.66,acoustic,2
Gabrielle Aplin,English Rain,Please Don't Say You Love Me,59,181400,False,0.479,0.541,-9.862,1,0.0545,0.737,0.0,0.108,0.321,85.994,acoustic,1
KT Tunstall,Eye To The Telescope,Suddenly I See,73,201706,False,0.587,0.767,-5.713,1,0.0449,0.225,0.0,0.112,0.664,100.38,acoustic,0
Jason Mraz,Waiting for My Rocket to Come (Expanded Edition),Who Needs Shelter,22,192260,False,0.514,0.569,-7.866,0,0.03,0.601,2.21e-06,0.218,0.264,142.597,acoustic,1
Jason Mraz,Waiting for My Rocket to Come (Expanded Edition),No Stopping Us,19,198855,False,0.646,0.836,-6.203,1,0.0327,0.301,3.23e-05,0.29,0.727,105.991,acoustic,0
Jason Mraz,Waiting for My Rocket to Come (Expanded Edition),I'll Do Anything,24,191889,False,0.57,0.711,-4.155,1,0.0703,0.119,0.0,0.352,0.648,163.117,acoustic,0
JJ Heller,I Dream of You: CALM,Make You Feel My Love,57,171293,False,0.678,0.199,-9.785,1,0.0307,0.957,3.23e-06,0.0968,0.262,72.006,acoustic,2
Jason Mraz,Waiting for My Rocket to Come (Expanded Edition),The Remedy (I Won't Worry),35,256440,False,0.589,0.867,-4.523,1,0.0385,0.041,0.0,0.306,0.795,94.52,acoustic,0
Jason Mraz,Waiting for My Rocket to Come (Expanded Edition),Too Much Food,20,221425,False,0.626,0.926,-4.441,1,0.0477,0.0265,0.0,0.159,0.548,99.997,acoustic,0
Jason Mraz,Waiting for My Rocket to Come (Expanded Edition),The Boy's Gone,18,255047,False,0.686,0.556,-8.5,0,0.0271,0.532,0.0,0.0922,0.36,112.997,acoustic,1
Jason Mraz,Waiting for My Rocket to Come (Expanded Edition),"On Love, in Sadness",19,208793,False,0.56,0.832,-5.595,1,0.0352,0.108,0.0,0.232,0.802,100.957,acoustic,0
Jason Mraz,Waiting for My Rocket to Come (Expanded Edition),Curbside Prophet,23,214552,False,0.619,0.793,-5.964,1,0.0661,0.263,0.0,0.0828,0.892,177.991,acoustic,0
Jason Mraz,Waiting for My Rocket to Come (Expanded Edition),"Tonight, Not Again - Live",19,264280,False,0.56,0.278,-12.501,1,0.0921,0.733,0.0,0.112,0.594,102.187,acoustic,1
Jason Mraz,Waiting for My Rocket to Come (Expanded Edition),"Tonight, Not Again",18,289041,False,0.595,0.805,-7.926,1,0.0543,0.0167,1.06e-05,0.0691,0.359,102.44,acoustic,3
Eddie Vedder,Into The Wild (Music For The Motion Picture),Hard Sun,65,322080,False,0.438,0.827,-6.531,1,0.0328,0.0512,0.000402,0.319,0.645,143.377,acoustic,3
Susie Suh;Robot Koch,Here with Me,Here with Me,55,238971,False,0.582,0.375,-13.277,0,0.0329,0.702,0.0631,0.136,0.106,129.909,acoustic,2
Tyler Ward;Lindsey Stirling;Kina Grannis,"Tyler Ward Covers, Vol. 5",The Scientist,47,276575,False,0.453,0.295,-12.881,1,0.0291,0.518,0.00011,0.293,0.14,146.022,acoustic,2
Howie Day,Stop All The World Now,Collide,56,249120,False,0.636,0.625,-7.895,1,0.0277,0.222,5.35e-05,0.119,0.342,93.931,acoustic,1
Eden Elf;Ren Avel,get better,get better,53,111734,False,0.639,0.201,-16.613,0,0.0526,0.907,2.26e-05,0.124,0.4,88.107,acoustic,1
Kitri,Hikare Inochi,Sympathy,49,210760,False,0.69,0.423,-9.194,0,0.0294,0.883,0.0123,0.111,0.59,130.121,acoustic,1
Boyce Avenue;Rachel Grae,Let It Go,Let It Go,51,255688,False,0.599,0.349,-9.269,1,0.0301,0.819,0.0,0.112,0.444,147.913,acoustic,1
Chord Overstreet,What You Need,What You Need,53,181786,False,0.519,0.264,-11.171,1,0.0601,0.918,0.000253,0.237,0.192,140.354,acoustic,2
Five For Fighting,The Battle for Everything,100 Years,66,244600,False,0.643,0.569,-7.459,1,0.0276,0.544,2.17e-05,0.178,0.275,120.507,acoustic,1
Andrew Belle,Nightshade,You're the Sea,56,174546,False,0.573,0.624,-9.076,0,0.0324,0.471,0.117,0.114,0.529,161.025,acoustic,1
Rachael Yamagata,"One Spring Night (Original Television Soundtrack), Pt. 1",No Direction,47,234330,False,0.654,0.821,-5.472,1,0.0264,0.00666,0.00299,0.228,0.613,111.958,acoustic,0
